ProfileID,ChannelID,ChannelDescription
15,1,Ordinary
15,2,Ordinary
15,3,Ordinary
15,4,Ordinary
15,5,Ordinary
15,6,Ordinary
15,7,Ordinary
15,8,Ordinary
15,9,Ordinary
15,10,Ordinary
15,11,Ordinary
15,12,Ordinary
15,13,Ordinary
15,14,Ordinary
15,15,Ordinary
15,16,Ordinary
15,17,Ordinary
15,18,Ordinary
15,19,Ordinary
15,20,Ordinary
15,21,Ordinary
15,22,Ordinary
15,23,Ordinary
15,24,Ordinary
15,25,Ordinary
15,26,Ordinary
15,27,Ordinary
15,28,Ordinary
15,29,Ordinary
15,30,Ordinary
15,31,Ordinary
15,32,Ordinary
15,33,Ordinary
15,34,Ordinary
15,35,Ordinary
15,36,Ordinary
15,37,Ordinary
15,38,Ordinary
15,39,Ordinary
15,40,Ordinary
15,41,Ordinary
15,42,Ordinary
15,43,Ordinary
15,44,Ordinary
15,45,Ordinary
15,46,Ordinary
15,47,Ordinary
15,48,Ordinary
15,49,Ordinary
15,50,Ordinary
15,51,Ordinary
15,52,Ordinary
15,53,Ordinary
15,54,Ordinary
15,55,Ordinary
15,56,Ordinary
15,57,Ordinary
15,58,Ordinary
15,59,Ordinary
15,60,Ordinary
15,61,Ordinary
15,62,Ordinary
15,63,Ordinary
15,64,Ordinary
15,65,Ordinary
15,66,Ordinary
15,67,Ordinary
15,68,Ordinary
15,69,Ordinary
15,70,Ordinary
15,71,Ordinary
15,72,Ordinary
15,73,Ordinary
15,74,Ordinary
15,75,Ordinary
15,76,Ordinary
15,77,Ordinary
15,78,Ordinary
15,79,Ordinary
15,80,Ordinary
15,81,Ordinary
15,82,Ordinary
15,83,Ordinary
15,84,Ordinary
15,85,Ordinary
15,86,Ordinary
15,87,Ordinary
15,88,Ordinary
15,89,Ordinary
15,90,Ordinary
15,91,Ordinary
15,92,Ordinary
15,93,Ordinary
15,94,Ordinary
15,95,Ordinary
15,96,Ordinary
15,97,Ordinary
15,98,Ordinary
15,99,Ordinary
15,100,Ordinary
15,101,Ordinary
15,102,Ordinary
15,103,Ordinary
15,104,Ordinary
15,105,Ordinary
15,106,Ordinary
15,107,Ordinary
15,108,Ordinary
15,109,Ordinary
15,110,Ordinary
15,111,Ordinary
15,112,Ordinary
15,113,Ordinary
15,114,Ordinary
15,115,Ordinary
15,116,Ordinary
15,117,Ordinary
15,118,Ordinary
15,119,Ordinary
15,120,Ordinary
15,121,Ordinary
15,122,Ordinary
15,123,Ordinary
15,124,Ordinary
15,125,Ordinary
15,126,Trigger
15,127,Ordinary
15,128,Ordinary
15,129,Ordinary
15,130,Laser
15,131,Ordinary
15,132,Ordinary
15,133,Ordinary
15,134,Ordinary
15,135,Ordinary
15,136,Ordinary
15,137,Ordinary
15,138,Ordinary
15,139,Ordinary
15,140,Ordinary
15,141,Ordinary
15,142,Ordinary
15,143,Ordinary
15,144,Ordinary
15,145,Ordinary
15,146,Ordinary
15,147,Ordinary
15,148,Ordinary
15,149,Ordinary
15,150,Ordinary
15,151,Ordinary
15,152,Ordinary
15,153,Ordinary
15,154,Ordinary
15,155,Ordinary
15,156,Ordinary
15,157,Ordinary
15,158,Ordinary
15,159,Ordinary
15,160,Ordinary
15,161,Ordinary
15,162,Ordinary
15,163,Ordinary
15,164,Ordinary
15,165,Ordinary
15,166,Ordinary
15,167,Ordinary
15,168,Ordinary
15,169,Ordinary
15,170,Ordinary
15,171,Ordinary
15,172,Ordinary
15,173,Ordinary
15,174,Ordinary
15,175,Ordinary
15,176,Ordinary
15,177,Ordinary
15,178,Ordinary
15,179,Ordinary
15,180,Ordinary
15,181,Ordinary
15,182,Ordinary
15,183,Ordinary
15,184,Ordinary
15,185,Ordinary
15,186,Ordinary
15,187,Ordinary
15,188,Ordinary
15,189,Ordinary
15,190,Ordinary
15,191,Ordinary
15,192,Ordinary
15,193,Ordinary
15,194,Ordinary
15,195,Ordinary
15,196,Ordinary
15,197,Ordinary
15,198,Ordinary
15,199,Ordinary
15,200,Ordinary
15,201,Ordinary
15,202,Ordinary
15,203,Ordinary
15,204,Ordinary
15,205,Ordinary
15,206,Ordinary
15,207,Ordinary
15,208,Ordinary
15,209,Ordinary
15,210,Ordinary
15,211,Ordinary
15,212,Ordinary
15,213,Ordinary
15,214,Ordinary
15,215,Ordinary
15,216,Ordinary
15,217,Ordinary
15,218,Ordinary
15,219,Ordinary
15,220,Ordinary
15,221,Ordinary
15,222,Ordinary
15,223,Ordinary
15,224,Ordinary
15,225,Ordinary
15,226,Ordinary
15,227,Ordinary
15,228,Ordinary
15,229,Ordinary
15,230,Ordinary
15,231,Ordinary
15,232,Ordinary
15,233,Ordinary
15,234,Ordinary
15,235,Ordinary
15,236,Ordinary
15,237,Ordinary
15,238,Ordinary
15,239,Ordinary
15,240,Ordinary
15,241,Ordinary
15,242,Ordinary
15,243,Ordinary
15,244,Ordinary
15,245,Ordinary
15,246,Ordinary
15,247,Ordinary
15,248,Ordinary
15,249,Ordinary
15,250,Ordinary
15,251,Ordinary
15,252,Ordinary
15,253,Ordinary
15,254,Ordinary
15,255,Ordinary
15,256,Ordinary
15,257,Ordinary
15,258,Ordinary
15,259,Ordinary
15,260,Ordinary
15,261,Ordinary
15,262,Ordinary
15,263,Ordinary
15,264,Ordinary
15,265,Ordinary
15,266,Laser
15,267,Ordinary
15,268,Ordinary
15,269,Ordinary
15,270,Ordinary
15,271,Ordinary
15,272,Ordinary
15,273,Ordinary
15,274,Ordinary
15,275,Ordinary
15,276,Ordinary
15,277,Ordinary
15,278,Ordinary
15,279,Ordinary
15,280,Ordinary
15,281,Ordinary
15,282,Ordinary
15,283,Ordinary
15,284,Ordinary
15,285,Ordinary
15,286,Ordinary
15,287,Ordinary
15,288,Ordinary
15,289,Ordinary
15,290,Ordinary
15,291,Ordinary
15,292,Ordinary
15,293,Ordinary
15,294,Ordinary
15,295,Ordinary
15,296,Ordinary
15,297,Trigger
15,298,Ordinary
15,299,Ordinary
15,300,Ordinary
15,301,Ordinary
15,302,Ordinary
15,303,Ordinary
15,304,Ordinary
15,305,Ordinary
15,306,Ordinary
15,307,Ordinary
15,308,Ordinary
15,309,Ordinary
15,310,Ordinary
15,311,Ordinary
15,312,Ordinary
15,313,Ordinary
15,314,Ordinary
15,315,Ordinary
15,316,Ordinary
15,317,Ordinary
15,318,Ordinary
15,319,Ordinary
15,320,Ordinary
15,321,Ordinary
15,322,Ordinary
15,323,Ordinary
15,324,Ordinary
15,325,Ordinary
15,326,Ordinary
15,327,Ordinary
15,328,Ordinary
15,329,Ordinary
15,330,Ordinary
15,331,Ordinary
15,332,Ordinary
15,333,Ordinary
15,334,Ordinary
15,335,Ordinary
15,336,Ordinary
15,337,Ordinary
15,338,Ordinary
15,339,Ordinary
15,340,Ordinary
15,341,Ordinary
15,342,Ordinary
15,343,Ordinary
15,344,Ordinary
15,345,Ordinary
15,346,Ordinary
15,347,Ordinary
15,348,Ordinary
15,349,Ordinary
15,350,Ordinary
15,351,Ordinary
15,352,Ordinary
15,353,Ordinary
15,354,Ordinary
15,355,Ordinary
15,356,Ordinary
15,357,Ordinary
15,358,Ordinary
15,359,Ordinary
15,360,Ordinary
15,361,Ordinary
15,362,Ordinary
15,363,Ordinary
15,364,Ordinary
15,365,Ordinary
15,366,Ordinary
15,367,Ordinary
15,368,Ordinary
15,369,Ordinary
15,370,Ordinary
15,371,Ordinary
15,372,Ordinary
15,373,Ordinary
15,374,Ordinary
15,375,Ordinary
15,376,Ordinary
15,377,Ordinary
15,378,Ordinary
15,379,Ordinary
15,380,Ordinary
15,381,Ordinary
15,382,Ordinary
15,383,Ordinary
15,384,Ordinary
15,385,Ordinary
15,386,Ordinary
15,387,Ordinary
15,388,Ordinary
15,389,Ordinary
15,390,Ordinary
15,391,Ordinary
15,392,Ordinary
15,393,Ordinary
15,394,Ordinary
15,395,Ordinary
15,396,Ordinary
15,397,Ordinary
15,398,Ordinary
15,399,Ordinary
15,400,Ordinary
15,401,Ordinary
15,402,Ordinary
15,403,Ordinary
15,404,Ordinary
15,405,Ordinary
15,406,Ordinary
15,407,Ordinary
15,408,Ordinary
15,409,Ordinary
15,410,Ordinary
15,411,Ordinary
15,412,Ordinary
15,413,Ordinary
15,414,Ordinary
15,415,Ordinary
15,416,Ordinary
15,417,Ordinary
15,418,Ordinary
15,419,Ordinary
15,420,Ordinary
15,421,Ordinary
15,422,Ordinary
15,423,Ordinary
15,424,Ordinary
15,425,Ordinary
15,426,Ordinary
15,427,Ordinary
15,428,Ordinary
15,429,Ordinary
15,430,Ordinary
15,431,Ordinary
15,432,Ordinary
15,433,Ordinary
15,434,Ordinary
15,435,Ordinary
15,436,Ordinary
15,437,Ordinary
15,438,Ordinary
15,439,Ordinary
15,440,Ordinary
15,441,Ordinary
15,442,Ordinary
15,443,Ordinary
15,444,Ordinary
15,445,Ordinary
15,446,Ordinary
15,447,Ordinary
15,448,Ordinary
15,449,Ordinary
15,450,Ordinary
15,451,Ordinary
15,452,Ordinary
15,453,Ordinary
15,454,Ordinary
15,455,Ordinary
15,456,Ordinary
15,457,Ordinary
15,458,Ordinary
15,459,Ordinary
15,460,Ordinary
15,461,Ordinary
15,462,Ordinary
15,463,Ordinary
15,464,Trigger
15,465,Ordinary
15,466,Ordinary
15,467,Ordinary
15,468,Ordinary
15,469,Ordinary
15,470,Ordinary
15,471,Ordinary
15,472,Ordinary
15,473,Ordinary
15,474,Ordinary
15,475,Ordinary
15,476,Ordinary
15,477,Ordinary
15,478,Ordinary
15,479,Ordinary
15,480,Ordinary
15,481,Ordinary
15,482,Ordinary
15,483,Ordinary
15,484,Ordinary
15,485,Ordinary
15,486,Ordinary
15,487,Ordinary
15,488,Ordinary
15,489,Ordinary
15,490,Ordinary
15,491,Ordinary
15,492,Ordinary
15,493,Ordinary
15,494,Ordinary
15,495,Ordinary
15,496,Ordinary
15,497,Ordinary
15,498,Ordinary
15,499,Ordinary
15,500,Ordinary
15,501,Ordinary
15,502,Ordinary
15,503,Ordinary
15,504,Ordinary
15,505,Ordinary
15,506,Ordinary
15,507,Ordinary
15,508,Ordinary
15,509,Ordinary
15,510,Ordinary
15,511,Ordinary
15,512,Ordinary
15,513,Ordinary
15,514,Ordinary
15,515,Ordinary
15,516,Ordinary
15,517,Ordinary
15,518,Ordinary
15,519,Ordinary
15,520,Ordinary
15,521,Ordinary
15,522,Ordinary
15,523,Ordinary
15,524,Ordinary
15,525,Ordinary
15,526,Ordinary
15,527,Ordinary
15,528,Ordinary
15,529,Ordinary
15,530,Ordinary
15,531,Ordinary
15,532,Ordinary
15,533,Ordinary
15,534,Ordinary
15,535,Ordinary
15,536,Ordinary
15,537,Ordinary
15,538,Ordinary
15,539,Ordinary
15,540,Ordinary
15,541,Ordinary
15,542,Ordinary
15,543,Ordinary
15,544,Ordinary
15,545,Ordinary
15,546,Ordinary
15,547,Ordinary
15,548,Ordinary
15,549,Ordinary
15,550,Ordinary
15,551,Ordinary
15,552,Ordinary
15,553,Ordinary
15,554,Ordinary
15,555,Ordinary
15,556,Ordinary
15,557,Ordinary
15,558,Ordinary
15,559,Ordinary
15,560,Ordinary
15,561,Ordinary
15,562,Ordinary
15,563,Ordinary
15,564,Ordinary
15,565,Ordinary
15,566,Ordinary
15,567,Ordinary
15,568,Ordinary
15,569,Ordinary
15,570,Ordinary
15,571,Ordinary
15,572,Ordinary
15,573,Ordinary
15,574,Ordinary
15,575,Ordinary
15,576,Ordinary
15,577,Ordinary
15,578,Ordinary
15,579,Ordinary
15,580,Ordinary
15,581,Ordinary
15,582,Ordinary
15,583,Ordinary
15,584,Ordinary
15,585,Ordinary
15,586,Ordinary
15,587,Ordinary
15,588,Ordinary
15,589,Ordinary
15,590,Ordinary
15,591,Ordinary
15,592,Ordinary
15,593,Ordinary
15,594,Ordinary
15,595,Ordinary
15,596,Ordinary
15,597,Ordinary
15,598,Ordinary
15,599,Ordinary
15,600,Ordinary
15,601,Ordinary
15,602,Ordinary
15,603,Ordinary
15,604,Trigger
15,605,Ordinary
15,606,Ordinary
15,607,Ordinary
15,608,Ordinary
15,609,Ordinary
15,610,Ordinary
15,611,Ordinary
15,612,Ordinary
15,613,Ordinary
15,614,Ordinary
15,615,Ordinary
15,616,Ordinary
15,617,Ordinary
15,618,Ordinary
15,619,Ordinary
15,620,Ordinary
15,621,Ordinary
15,622,Ordinary
15,623,Ordinary
15,624,Ordinary
15,625,Ordinary
15,626,Ordinary
15,627,Ordinary
15,628,Ordinary
15,629,Ordinary
15,630,Ordinary
15,631,Ordinary
15,632,Ordinary
15,633,Ordinary
15,634,Ordinary
15,635,Ordinary
15,636,Ordinary
15,637,Ordinary
15,638,Ordinary
15,639,Ordinary
15,640,Ordinary
15,641,Ordinary
15,642,Ordinary
15,643,Ordinary
15,644,Ordinary
15,645,Ordinary
15,646,Ordinary
15,647,Ordinary
15,648,Ordinary
15,649,Ordinary
15,650,Ordinary
15,651,Ordinary
15,652,Ordinary
15,653,Ordinary
15,654,Ordinary
15,655,Ordinary
15,656,Ordinary
15,657,Ordinary
15,658,Ordinary
15,659,Ordinary
15,660,Ordinary
15,661,Ordinary
15,662,Ordinary
15,663,Ordinary
15,664,Ordinary
15,665,Ordinary
15,666,Ordinary
15,667,Ordinary
15,668,Ordinary
15,669,Ordinary
15,670,Ordinary
15,671,Ordinary
15,672,Ordinary
15,673,Ordinary
15,674,Ordinary
15,675,Ordinary
15,676,Ordinary
15,677,Ordinary
15,678,Ordinary
15,679,Ordinary
15,680,Ordinary
15,681,Ordinary
15,682,Ordinary
15,683,Ordinary
15,684,Ordinary
15,685,Ordinary
15,686,Ordinary
15,687,Ordinary
15,688,Ordinary
15,689,Ordinary
15,690,Ordinary
15,691,Ordinary
15,692,Ordinary
15,693,Ordinary
15,694,Ordinary
15,695,Ordinary
15,696,Ordinary
15,697,Ordinary
15,698,Ordinary
15,699,Ordinary
15,700,Ordinary
15,701,Ordinary
15,702,Ordinary
15,703,Ordinary
15,704,Ordinary
15,705,Ordinary
15,706,Ordinary
15,707,Ordinary
15,708,Ordinary
15,709,Ordinary
15,710,Ordinary
15,711,Ordinary
15,712,Ordinary
15,713,Ordinary
15,714,Ordinary
15,715,Ordinary
15,716,Ordinary
15,717,Ordinary
15,718,Ordinary
15,719,Trigger
15,720,Ordinary
15,721,Ordinary
15,722,Ordinary
15,723,Ordinary
15,724,Ordinary
15,725,Ordinary
15,726,Ordinary
15,727,Ordinary
15,728,Ordinary
15,729,Ordinary
15,730,Ordinary
15,731,Ordinary
15,732,Ordinary
15,733,Ordinary
15,734,Ordinary
15,735,Ordinary
15,736,Ordinary
15,737,Ordinary
15,738,Ordinary
15,739,Ordinary
15,740,Ordinary
15,741,Ordinary
15,742,Ordinary
15,743,Ordinary
15,744,Ordinary
15,745,Ordinary
15,746,Ordinary
15,747,Ordinary
15,748,Ordinary
15,749,Ordinary
15,750,Ordinary
15,751,Ordinary
15,752,Ordinary
15,753,Ordinary
15,754,Ordinary
15,755,Ordinary
15,756,Ordinary
15,757,Ordinary
15,758,Ordinary
15,759,Ordinary
15,760,Ordinary
15,761,Ordinary
15,762,Ordinary
15,763,Ordinary
15,764,Ordinary
15,765,Ordinary
15,766,Ordinary
15,767,Ordinary
15,768,Ordinary
15,769,Ordinary
15,770,Ordinary
15,771,Ordinary
15,772,Ordinary
15,773,Ordinary
15,774,Ordinary
15,775,Ordinary
15,776,Ordinary
15,777,Ordinary
15,778,Ordinary
15,779,Ordinary
15,780,Ordinary
15,781,Ordinary
15,782,Ordinary
15,783,Ordinary
15,784,Ordinary
15,785,Ordinary
15,786,Ordinary
15,787,Ordinary
15,788,Ordinary
15,789,Ordinary
15,790,Ordinary
15,791,Ordinary
15,792,Ordinary
15,793,Ordinary
15,794,Ordinary
15,795,Ordinary
15,796,Ordinary
15,797,Ordinary
15,798,Ordinary
15,799,Ordinary
15,800,Ordinary
15,801,Ordinary
15,802,Ordinary
15,803,Ordinary
15,804,Ordinary
15,805,Ordinary
15,806,Ordinary
15,807,Ordinary
15,808,Ordinary
